Date/Time (US Eastern Time),Post URL,,Post ID,UNIX Time,,Delta (Seconds Since Previous),Delta (Seconds Since Previous)
08/24/2018 01:36:02,https://twitter.com/realDonaldTrump/status/1033045280143355904,https://twitter.com/realDonaldTrump/status/,1033045280143355904,1535132162.000000,T,1,1
08/24/2018 01:36:01,https://twitter.com/realDonaldTrump/status/1033045274866999297,https://twitter.com/realDonaldTrump/status/,1033045274866999297,1535132161.000000,T,73530,1
08/23/2018 05:10:31,https://twitter.com/realDonaldTrump/status/1032736867391811584,https://twitter.com/realDonaldTrump/status/,1032736867391811584,1535058631.000000,T,524678,1
08/17/2018 03:25:52,https://twitter.com/realDonaldTrump/status/1030536210194882561,https://twitter.com/realDonaldTrump/status/,1030536210194882561,1534533953.000000,T,1100572,1
08/04/2018 09:43:00,https://twitter.com/realDonaldTrump/status/1025920076279627776,https://twitter.com/realDonaldTrump/status/,1025920076279627776,1533433381.000000,T,374953,1
07/31/2018 01:33:48,https://twitter.com/realDonaldTrump/status/1024347409483292672,https://twitter.com/realDonaldTrump/status/,1024347409483292672,1533058428.000000,T,68366,1
07/30/2018 06:34:22,https://twitter.com/realDonaldTrump/status/1024060659594670082,https://twitter.com/realDonaldTrump/status/,1024060659594670082,1532990062.000000,T,316,1
07/30/2018 06:29:06,https://twitter.com/realDonaldTrump/status/1024059335926837248,https://twitter.com/realDonaldTrump/status/,1024059335926837248,1532989746.000000,T,45,1
07/30/2018 06:28:21,https://twitter.com/realDonaldTrump/status/1024059145564160000,https://twitter.com/realDonaldTrump/status/,1024059145564160000.000000,1532989701.000000,T,98342,1
07/29/2018 03:09:19,https://twitter.com/realDonaldTrump/status/1023646669685104641,https://twitter.com/realDonaldTrump/status/,1023646669685104641,1532891359.000000,T,1,1
07/29/2018 03:09:18,https://twitter.com/realDonaldTrump/status/1023646665851449345,https://twitter.com/realDonaldTrump/status/,1023646665851449345,1532891358.000000,T,329214,1
07/25/2018 07:42:23,https://twitter.com/realDonaldTrump/status/1022265842644525056,https://twitter.com/realDonaldTrump/status/,1022265842644525056,1532562144.000000,T,890652,1
07/15/2018 12:18:12,https://twitter.com/realDonaldTrump/status/1018530179549822977,https://twitter.com/realDonaldTrump/status/,1018530179549822977,1531671492.000000,T,1,1
07/15/2018 12:18:11,https://twitter.com/realDonaldTrump/status/1018530173006692352,https://twitter.com/realDonaldTrump/status/,1018530173006692352,1531671491.000000,T,9896,1
07/15/2018 09:33:14,https://twitter.com/realDonaldTrump/status/1018488667474522112,https://twitter.com/realDonaldTrump/status/,1018488667474522112,1531661595.000000,T,348763,1
07/11/2018 08:40:31,https://twitter.com/realDonaldTrump/status/1017025848409550848,https://twitter.com/realDonaldTrump/status/,1017025848409550848,1531312832.000000,T,493354,1
07/05/2018 03:37:58,https://twitter.com/realDonaldTrump/status/1014956573095915520,https://twitter.com/realDonaldTrump/status/,1014956573095915520,1530819478.000000,T,934612,1
06/24/2018 08:01:06,https://twitter.com/realDonaldTrump/status/1011036523964268544,https://twitter.com/realDonaldTrump/status/,1011036523964268544,1529884866.000000,T,468539,1
06/19/2018 09:52:06,https://twitter.com/realDonaldTrump/status/1009071330661142533,https://twitter.com/realDonaldTrump/status/,1009071330661142533,1529416327.000000,T,533524,1
06/13/2018 05:40:03,https://twitter.com/realDonaldTrump/status/1006833568641777664,https://twitter.com/realDonaldTrump/status/,1006833568641777664,1528882803.000000,T,45985,1
06/12/2018 04:53:37,https://twitter.com/realDonaldTrump/status/1006640694264397824,https://twitter.com/realDonaldTrump/status/,1006640694264397824,1528836818.000000,T,258923,1
06/09/2018 04:58:15,https://twitter.com/realDonaldTrump/status/1005554692133249026,https://twitter.com/realDonaldTrump/status/,1005554692133249026,1528577895.000000,T,101,1
06/09/2018 04:56:34,https://twitter.com/realDonaldTrump/status/1005554268009422849,https://twitter.com/realDonaldTrump/status/,1005554268009422849,1528577794.000000,T,1327934,1
05/25/2018 08:04:19,https://twitter.com/realDonaldTrump/status/999984507574018049,https://twitter.com/realDonaldTrump/status/,999984507574018049,1527249860.000000,T,3,1
05/25/2018 08:04:17,https://twitter.com/realDonaldTrump/status/999984495179726848,https://twitter.com/realDonaldTrump/status/,999984495179726848,1527249857.000000,T,753821,1
05/16/2018 02:40:36,https://twitter.com/realDonaldTrump/status/996822740320575488,https://twitter.com/realDonaldTrump/status/,996822740320575488,1526496036.000000,T,19876,1
05/16/2018 09:09:19,https://twitter.com/realDonaldTrump/status/996739374619426816,https://twitter.com/realDonaldTrump/status/,996739374619426816,1526476160.000000,T,2159959,1
04/21/2018 09:10:01,https://twitter.com/realDonaldTrump/status/987679850545778689,https://twitter.com/realDonaldTrump/status/,987679850545778689,1524316201.000000,T,348325,1
04/17/2018 08:24:36,https://twitter.com/realDonaldTrump/status/986218870506754048,https://twitter.com/realDonaldTrump/status/,986218870506754048,1523967876.000000,T,1,1
04/17/2018 08:24:35,https://twitter.com/realDonaldTrump/status/986218867780448261,https://twitter.com/realDonaldTrump/status/,986218867780448261,1523967875.000000,T,6822362,1
01/28/2018 08:18:33,https://twitter.com/realDonaldTrump/status/957603804383465472,https://twitter.com/realDonaldTrump/status/,957603804383465472,1517145513.000000,T,1292312,1
01/13/2018 09:20:00,https://twitter.com/realDonaldTrump/status/952183458922672130,https://twitter.com/realDonaldTrump/status/,952183458922672130,1515853201.000000,T,920524,1
01/02/2018 05:37:57,https://twitter.com/realDonaldTrump/status/948322497602220032,https://twitter.com/realDonaldTrump/status/,948322497602220032,1514932677.000000,T,-61797006,1
12/18/2019 11:28:02,https://twitter.com/realDonaldTrump/status/1207517930407133184,https://twitter.com/realDonaldTrump/status/,1207517930407133184,1576729683.000000,T,31,2
12/18/2019 11:27:31,https://twitter.com/realDonaldTrump/status/1207517798529789958,https://twitter.com/realDonaldTrump/status/,1207517798529789958,1576729652.000000,T,609,2
12/18/2019 11:17:23,https://twitter.com/realDonaldTrump/status/1207515245930934273,https://twitter.com/realDonaldTrump/status/,1207515245930934273,1576729043.000000,T,41951,2
12/18/2019 11:38:11,https://twitter.com/realDonaldTrump/status/1207339288406503426,https://twitter.com/realDonaldTrump/status/,1207339288406503426,1576687092.000000,T,515238,2
12/12/2019 12:30:54,https://twitter.com/realDonaldTrump/status/1205178223514050562,https://twitter.com/realDonaldTrump/status/,1205178223514050562,1576171854.000000,T,324993,2
12/08/2019 06:14:21,https://twitter.com/realDonaldTrump/status/1203815106544570369,https://twitter.com/realDonaldTrump/status/,1203815106544570369,1575846861.000000,T,342781,2
12/04/2019 07:01:19,https://twitter.com/realDonaldTrump/status/1202377378371997697,https://twitter.com/realDonaldTrump/status/,1202377378371997697,1575504080.000000,T,475,2
12/04/2019 06:53:24,https://twitter.com/realDonaldTrump/status/1202375387042336768,https://twitter.com/realDonaldTrump/status/,1202375387042336768,1575503605.000000,T,4812,2
12/04/2019 05:33:12,https://twitter.com/realDonaldTrump/status/1202355201702674432,https://twitter.com/realDonaldTrump/status/,1202355201702674432,1575498793.000000,T,2,2
12/04/2019 05:33:11,https://twitter.com/realDonaldTrump/status/1202355192387137536,https://twitter.com/realDonaldTrump/status/,1202355192387137536,1575498791.000000,T,1129320,2
11/21/2019 03:51:10,https://twitter.com/realDonaldTrump/status/1197618480603897863,https://twitter.com/realDonaldTrump/status/,1197618480603897863,1574369471.000000,T,19958,2
11/21/2019 10:18:33,https://twitter.com/realDonaldTrump/status/1197534774182785027,https://twitter.com/realDonaldTrump/status/,1197534774182785027,1574349513.000000,T,7303,2
11/21/2019 08:16:49,https://twitter.com/realDonaldTrump/status/1197504142178242560,https://twitter.com/realDonaldTrump/status/,1197504142178242560,1574342210.000000,T,43201,2
11/20/2019 08:16:48,https://twitter.com/realDonaldTrump/status/1197322945288257537,https://twitter.com/realDonaldTrump/status/,1197322945288257537,1574299009.000000,T,21104,2
11/20/2019 02:25:04,https://twitter.com/realDonaldTrump/status/1197234427677425664,https://twitter.com/realDonaldTrump/status/,1197234427677425664,1574277905.000000,T,86267,2
11/19/2019 02:27:17,https://twitter.com/realDonaldTrump/status/1196872596912033792,https://twitter.com/realDonaldTrump/status/,1196872596912033792,1574191638.000000,T,106494,2
11/18/2019 08:52:23,https://twitter.com/realDonaldTrump/status/1196425928768929792,https://twitter.com/realDonaldTrump/status/,1196425928768929792,1574085144.000000,T,74377,2
11/17/2019 12:12:47,https://twitter.com/realDonaldTrump/status/1196113968445739009,https://twitter.com/realDonaldTrump/status/,1196113968445739009,1574010767.000000,T,2,2
11/17/2019 12:12:44,https://twitter.com/realDonaldTrump/status/1196113962187853824,https://twitter.com/realDonaldTrump/status/,1196113962187853824,1574010765.000000,T,92049,2
11/16/2019 10:38:35,https://twitter.com/realDonaldTrump/status/1195727879780360193,https://twitter.com/realDonaldTrump/status/,1195727879780360193,1573918716.000000,T,86781,2
11/15/2019 10:32:14,https://twitter.com/realDonaldTrump/status/1195363894669258752,https://twitter.com/realDonaldTrump/status/,1195363894669258752,1573831935.000000,T,6203,2
11/15/2019 08:48:52,https://twitter.com/realDonaldTrump/status/1195337873882583042,https://twitter.com/realDonaldTrump/status/,1195337873882583042,1573825732.000000,T,174642,2
11/13/2019 08:18:10,https://twitter.com/realDonaldTrump/status/1194605373573009408,https://twitter.com/realDonaldTrump/status/,1194605373573009408,1573651090.000000,T,860770,2
11/03/2019 09:11:59,https://twitter.com/realDonaldTrump/status/1190995042107887616,https://twitter.com/realDonaldTrump/status/,1190995042107887616,1572790320.000000,T,56648,2
11/02/2019 06:27:51,https://twitter.com/realDonaldTrump/status/1190757445917958150,https://twitter.com/realDonaldTrump/status/,1190757445917958150,1572733672.000000,T,180555,2
10/31/2019 04:18:36,https://twitter.com/realDonaldTrump/status/1190000143061397504,https://twitter.com/realDonaldTrump/status/,1190000143061397504,1572553117.000000,T,148170,2
10/29/2019 11:09:06,https://twitter.com/realDonaldTrump/status/1189378671326515200,https://twitter.com/realDonaldTrump/status/,1189378671326515200,1572404947.000000,T,35,2
10/29/2019 11:08:32,https://twitter.com/realDonaldTrump/status/1189378526576820224,https://twitter.com/realDonaldTrump/status/,1189378526576820224,1572404912.000000,T,2,2
10/29/2019 11:08:30,https://twitter.com/realDonaldTrump/status/1189378517223518214,https://twitter.com/realDonaldTrump/status/,1189378517223518214,1572404910.000000,T,2,2
10/29/2019 11:08:27,https://twitter.com/realDonaldTrump/status/1189378507236937728,https://twitter.com/realDonaldTrump/status/,1189378507236937728,1572404908.000000,T,55105,2
10/29/2019 07:50:02,https://twitter.com/realDonaldTrump/status/1189147382455386112,https://twitter.com/realDonaldTrump/status/,1189147382455386112,1572349803.000000,T,380497,2
10/24/2019 10:08:25,https://twitter.com/realDonaldTrump/status/1187551461808492544,https://twitter.com/realDonaldTrump/status/,1187551461808492544,1571969306.000000,T,120956,2
10/23/2019 12:32:30,https://twitter.com/realDonaldTrump/status/1187044133703159810,https://twitter.com/realDonaldTrump/status/,1187044133703159810,1571848350.000000,T,221691,2
10/20/2019 10:57:38,https://twitter.com/realDonaldTrump/status/1186114296524267520,https://twitter.com/realDonaldTrump/status/,1186114296524267520,1571626659.000000,T,775923,2
10/11/2019 11:25:35,https://twitter.com/realDonaldTrump/status/1182859837316583424,https://twitter.com/realDonaldTrump/status/,1182859837316583424,1570850736.000000,T,290696,2
10/08/2019 02:40:39,https://twitter.com/realDonaldTrump/status/1181640571334647814,https://twitter.com/realDonaldTrump/status/,1181640571334647814,1570560040.000000,T,314799,2
10/04/2019 11:14:01,https://twitter.com/realDonaldTrump/status/1180320208466120704,https://twitter.com/realDonaldTrump/status/,1180320208466120704,1570245241.000000,T,535406,2
09/28/2019 06:30:35,https://twitter.com/realDonaldTrump/status/1178074551541997568,https://twitter.com/realDonaldTrump/status/,1178074551541997568,1569709835.000000,T,361104,2
09/24/2019 02:12:10,https://twitter.com/realDonaldTrump/status/1176559970390806530,https://twitter.com/realDonaldTrump/status/,1176559970390806530,1569348731.000000,T,540830,2
09/18/2019 07:58:21,https://twitter.com/realDonaldTrump/status/1174291568980684800,https://twitter.com/realDonaldTrump/status/,1174291568980684800,1568807901.000000,T,127721,2
09/16/2019 08:29:40,https://twitter.com/realDonaldTrump/status/1173755864529821697,https://twitter.com/realDonaldTrump/status/,1173755864529821697,1568680180.000000,T,463159,2
09/11/2019 11:50:21,https://twitter.com/realDonaldTrump/status/1171813236217454594,https://twitter.com/realDonaldTrump/status/,1171813236217454594,1568217021.000000,T,165634,2
09/09/2019 01:49:47,https://twitter.com/realDonaldTrump/status/1171118516864454657,https://twitter.com/realDonaldTrump/status/,1171118516864454657,1568051387.000000,T,25754,2
09/09/2019 06:40:33,https://twitter.com/realDonaldTrump/status/1171010498009141248,https://twitter.com/realDonaldTrump/status/,1171010498009141248,1568025633.000000,T,278819,2
09/06/2019 01:13:34,https://twitter.com/realDonaldTrump/status/1169841045359607809,https://twitter.com/realDonaldTrump/status/,1169841045359607809,1567746814.000000,T,493606,2
08/31/2019 08:06:48,https://twitter.com/realDonaldTrump/status/1167770710829346822,https://twitter.com/realDonaldTrump/status/,1167770710829346822,1567253208.000000,T,2494874,2
08/02/2019 11:05:34,https://twitter.com/realDonaldTrump/status/1157306452228366336,https://twitter.com/realDonaldTrump/status/,1157306452228366336,1564758334.000000,T,273332,2
07/30/2019 07:10:01,https://twitter.com/realDonaldTrump/status/1156160014173822977,https://twitter.com/realDonaldTrump/status/,1156160014173822977,1564485002.000000,T,1122700,2
07/17/2019 07:18:21,https://twitter.com/realDonaldTrump/status/1151451067437191168,https://twitter.com/realDonaldTrump/status/,1151451067437191168,1563362302.000000,T,253933,2
07/14/2019 08:46:08,https://twitter.com/realDonaldTrump/status/1150385998464991232,https://twitter.com/realDonaldTrump/status/,1150385998464991232,1563108369.000000,T,1549091,2
06/26/2019 10:27:58,https://twitter.com/realDonaldTrump/status/1143888638004125696,https://twitter.com/realDonaldTrump/status/,1143888638004125696,1561559278.000000,T,437082,2
06/21/2019 09:03:16,https://twitter.com/realDonaldTrump/status/1142055383193804801,https://twitter.com/realDonaldTrump/status/,1142055383193804801,1561122196.000000,T,148512,2
06/19/2019 03:48:04,https://twitter.com/realDonaldTrump/status/1141432478491717632,https://twitter.com/realDonaldTrump/status/,1141432478491717632,1560973684.000000,T,256312,2
06/16/2019 04:36:12,https://twitter.com/realDonaldTrump/status/1140357430095810560,https://twitter.com/realDonaldTrump/status/,1140357430095810560,1560717372.000000,T,594966,2
06/09/2019 07:20:06,https://twitter.com/realDonaldTrump/status/1137861961562165250,https://twitter.com/realDonaldTrump/status/,1137861961562165250,1560122406.000000,T,521407,2
06/03/2019 06:29:58,https://twitter.com/realDonaldTrump/status/1135675021253316608,https://twitter.com/realDonaldTrump/status/,1135675021253316608,1559600999.000000,T,8319943,2
02/27/2019 10:24:16,https://twitter.com/realDonaldTrump/status/1100778650637684737,https://twitter.com/realDonaldTrump/status/,1100778650637684737,1551281056.000000,T,27158,2
02/27/2019 02:51:38,https://twitter.com/realDonaldTrump/status/1100664742815899648,https://twitter.com/realDonaldTrump/status/,1100664742815899648,1551253898.000000,T,1338813,2
02/11/2019 02:58:05,https://twitter.com/realDonaldTrump/status/1095049352840658944,https://twitter.com/realDonaldTrump/status/,1095049352840658944,1549915085.000000,T,8817648,2
11/01/2018 02:37:16,https://twitter.com/realDonaldTrump/status/1058065457851351040,https://twitter.com/realDonaldTrump/status/,1058065457851351040,1541097437.000000,T,3811580,2
09/18/2018 11:50:57,https://twitter.com/realDonaldTrump/status/1042078530413240320,https://twitter.com/realDonaldTrump/status/,1042078530413240320,1537285857.000000,T,1817286,2
08/28/2018 11:02:50,https://twitter.com/realDonaldTrump/status/1034456281120206848,https://twitter.com/realDonaldTrump/status/,1034456281120206848,1535468571.000000,T,2823251,2
07/26/2018 06:48:40,https://twitter.com/realDonaldTrump/status/1022614707637772296,https://twitter.com/realDonaldTrump/status/,1022614707637772296,1532645320.000000,T,1983392,2
07/03/2018 07:52:07,https://twitter.com/realDonaldTrump/status/1014295759393644545,https://twitter.com/realDonaldTrump/status/,1014295759393644545,1530661928.000000,T,1825900,2
06/12/2018 04:40:28,https://twitter.com/realDonaldTrump/status/1006637378088284160,https://twitter.com/realDonaldTrump/status/,1006637378088284160,1528836028.000000,T,1586169,2
05/25/2018 08:04:18,https://twitter.com/realDonaldTrump/status/999984503123857408,https://twitter.com/realDonaldTrump/status/,999984503123857408,1527249859.000000,T,1438238,2
05/08/2018 04:33:41,https://twitter.com/realDonaldTrump/status/993952097610731521,https://twitter.com/realDonaldTrump/status/,993952097610731521,1525811621.000000,T,2518678,2
04/09/2018 12:55:42,https://qmap.pub/read/1102,https://qmap.pub/read/,1102,1523292943.000000,Q,792162,2
03/31/2018 08:53:00,https://twitter.com/realDonaldTrump/status/980065427375128576,https://twitter.com/realDonaldTrump/status/,980065427375128576,1522500781.000000,T,-54265047,2
12/19/2019 09:30:28,https://twitter.com/realDonaldTrump/status/1207669533995143169,https://twitter.com/realDonaldTrump/status/,1207669533995143169,1576765828.000000,T,1013,3
12/19/2019 09:13:34,https://twitter.com/realDonaldTrump/status/1207665284229877761,https://twitter.com/realDonaldTrump/status/,1207665284229877761,1576764815.000000,T,35106,3
12/18/2019 11:28:28,https://twitter.com/realDonaldTrump/status/1207518039802925056,https://twitter.com/realDonaldTrump/status/,1207518039802925056,1576729709.000000,T,12,3
12/18/2019 11:28:16,https://twitter.com/realDonaldTrump/status/1207517986266894336,https://twitter.com/realDonaldTrump/status/,1207517986266894336,1576729697.000000,T,641,3
12/18/2019 11:17:36,https://twitter.com/realDonaldTrump/status/1207515297969631232,https://twitter.com/realDonaldTrump/status/,1207515297969631232,1576729056.000000,T,3,3
12/18/2019 11:17:32,https://twitter.com/realDonaldTrump/status/1207515288234676230,https://twitter.com/realDonaldTrump/status/,1207515288234676230,1576729053.000000,T,3,3
12/18/2019 11:17:30,https://twitter.com/realDonaldTrump/status/1207515274016018432,https://twitter.com/realDonaldTrump/status/,1207515274016018432,1576729050.000000,T,4,3
12/18/2019 11:17:26,https://twitter.com/realDonaldTrump/status/1207515255204564993,https://twitter.com/realDonaldTrump/status/,1207515255204564993,1576729046.000000,T,555797,3
12/12/2019 12:54:08,https://twitter.com/realDonaldTrump/status/1205184074035421184,https://twitter.com/realDonaldTrump/status/,1205184074035421184,1576173249.000000,T,336292,3
12/08/2019 03:29:17,https://twitter.com/realDonaldTrump/status/1203773562739445760,https://twitter.com/realDonaldTrump/status/,1203773562739445760,1575836957.000000,T,18709,3
12/08/2019 10:17:28,https://twitter.com/realDonaldTrump/status/1203695094949457920,https://twitter.com/realDonaldTrump/status/,1203695094949457920,1575818248.000000,T,65067,3
12/07/2019 04:13:01,https://twitter.com/realDonaldTrump/status/1203422182015004672,https://twitter.com/realDonaldTrump/status/,1203422182015004672,1575753181.000000,T,249098,3
12/04/2019 07:01:23,https://twitter.com/realDonaldTrump/status/1202377388400599040,https://twitter.com/realDonaldTrump/status/,1202377388400599040,1575504083.000000,T,11025,3
12/04/2019 03:57:37,https://twitter.com/realDonaldTrump/status/1202331147000143872,https://twitter.com/realDonaldTrump/status/,1202331147000143872,1575493058.000000,T,762719,3
11/25/2019 08:05:39,https://twitter.com/realDonaldTrump/status/1199132073572884480,https://twitter.com/realDonaldTrump/status/,1199132073572884480,1574730339.000000,T,523964,3
11/19/2019 06:32:55,https://twitter.com/realDonaldTrump/status/1196934406314889216,https://twitter.com/realDonaldTrump/status/,1196934406314889216,1574206375.000000,T,38,3
11/19/2019 06:32:17,https://twitter.com/realDonaldTrump/status/1196934247019352064,https://twitter.com/realDonaldTrump/status/,1196934247019352064,1574206337.000000,T,374399,3
11/15/2019 10:32:18,https://twitter.com/realDonaldTrump/status/1195363904920182786,https://twitter.com/realDonaldTrump/status/,1195363904920182786,1573831938.000000,T,86640,3
11/14/2019 10:28:18,https://twitter.com/realDonaldTrump/status/1195000511625355265,https://twitter.com/realDonaldTrump/status/,1195000511625355265,1573745298.000000,T,42755,3
11/13/2019 10:35:43,https://twitter.com/realDonaldTrump/status/1194821183826518017,https://twitter.com/realDonaldTrump/status/,1194821183826518017,1573702543.000000,T,51455,3
11/13/2019 08:18:08,https://twitter.com/realDonaldTrump/status/1194605364240670725,https://twitter.com/realDonaldTrump/status/,1194605364240670725,1573651088.000000,T,299151,3
11/09/2019 09:12:16,https://twitter.com/realDonaldTrump/status/1193350636202426368,https://twitter.com/realDonaldTrump/status/,1193350636202426368,1573351937.000000,T,101986,3
11/08/2019 04:52:31,https://twitter.com/realDonaldTrump/status/1192922874027233280,https://twitter.com/realDonaldTrump/status/,1192922874027233280,1573249951.000000,T,370862,3
11/04/2019 09:51:28,https://twitter.com/realDonaldTrump/status/1191367365260394499,https://twitter.com/realDonaldTrump/status/,1191367365260394499,1572879089.000000,T,80730,3
11/03/2019 11:25:59,https://twitter.com/realDonaldTrump/status/1191028762252439552,https://twitter.com/realDonaldTrump/status/,1191028762252439552,1572798359.000000,T,182017,3
11/01/2019 09:52:22,https://twitter.com/realDonaldTrump/status/1190265325511757825,https://twitter.com/realDonaldTrump/status/,1190265325511757825,1572616342.000000,T,63185,3
10/31/2019 04:19:17,https://twitter.com/realDonaldTrump/status/1190000311005528064,https://twitter.com/realDonaldTrump/status/,1190000311005528064,1572553157.000000,T,18,3
10/31/2019 04:18:59,https://twitter.com/realDonaldTrump/status/1190000235604566017,https://twitter.com/realDonaldTrump/status/,1190000235604566017,1572553139.000000,T,19,3
10/31/2019 04:18:40,https://twitter.com/realDonaldTrump/status/1190000153043841024,https://twitter.com/realDonaldTrump/status/,1190000153043841024,1572553120.000000,T,5,3
10/31/2019 04:18:34,https://twitter.com/realDonaldTrump/status/1190000131736821760,https://twitter.com/realDonaldTrump/status/,1190000131736821760,1572553115.000000,T,10,3
10/31/2019 04:18:25,https://twitter.com/realDonaldTrump/status/1190000092310364161,https://twitter.com/realDonaldTrump/status/,1190000092310364161,1572553105.000000,T,257450,3
10/28/2019 04:47:34,https://twitter.com/realDonaldTrump/status/1188920268967727105,https://twitter.com/realDonaldTrump/status/,1188920268967727105,1572295655.000000,T,207313,3
10/26/2019 07:12:21,https://twitter.com/realDonaldTrump/status/1188050732999729152,https://twitter.com/realDonaldTrump/status/,1188050732999729152,1572088342.000000,T,231218,3
10/23/2019 02:58:43,https://twitter.com/realDonaldTrump/status/1187080935373713408,https://twitter.com/realDonaldTrump/status/,1187080935373713408,1571857124.000000,T,4406,3
10/23/2019 01:45:18,https://twitter.com/realDonaldTrump/status/1187062456960651264,https://twitter.com/realDonaldTrump/status/,1187062456960651264,1571852718.000000,T,536775,3
10/17/2019 08:39:02,https://twitter.com/realDonaldTrump/status/1184811058663493632,https://twitter.com/realDonaldTrump/status/,1184811058663493632,1571315943.000000,T,808414,3
10/08/2019 12:05:29,https://twitter.com/realDonaldTrump/status/1181420325516566528,https://twitter.com/realDonaldTrump/status/,1181420325516566528,1570507529.000000,T,64,3
10/08/2019 12:04:25,https://twitter.com/realDonaldTrump/status/1181420055948603392,https://twitter.com/realDonaldTrump/status/,1181420055948603392,1570507465.000000,T,740895,3
09/29/2019 10:16:09,https://twitter.com/realDonaldTrump/status/1178312517774389248,https://twitter.com/realDonaldTrump/status/,1178312517774389248,1569766570.000000,T,296,3
09/29/2019 10:11:14,https://twitter.com/realDonaldTrump/status/1178311276084318209,https://twitter.com/realDonaldTrump/status/,1178311276084318209,1569766274.000000,T,516,3
09/29/2019 10:02:38,https://twitter.com/realDonaldTrump/status/1178309108899991552,https://twitter.com/realDonaldTrump/status/,1178309108899991552,1569765758.000000,T,513207,3
09/23/2019 11:29:11,https://twitter.com/realDonaldTrump/status/1176156564274712576,https://twitter.com/realDonaldTrump/status/,1176156564274712576,1569252551.000000,T,1905905,3
09/01/2019 10:04:05,https://twitter.com/realDonaldTrump/status/1168162618999300097,https://twitter.com/realDonaldTrump/status/,1168162618999300097,1567346646.000000,T,93456,3
08/31/2019 08:06:30,https://twitter.com/realDonaldTrump/status/1167770637777166343,https://twitter.com/realDonaldTrump/status/,1167770637777166343,1567253190.000000,T,462,3
08/31/2019 07:58:48,https://twitter.com/realDonaldTrump/status/1167768700126146560,https://twitter.com/realDonaldTrump/status/,1167768700126146560,1567252728.000000,T,1256626,3
08/16/2019 06:55:02,https://twitter.com/realDonaldTrump/status/1162498027317276674,https://twitter.com/realDonaldTrump/status/,1162498027317276674,1565996102.000000,T,1490867,3
07/30/2019 12:47:14,https://twitter.com/realDonaldTrump/status/1156244877979586561,https://twitter.com/realDonaldTrump/status/,1156244877979586561,1564505235.000000,T,958599,3
07/19/2019 10:30:36,https://twitter.com/realDonaldTrump/status/1152224221453520897,https://twitter.com/realDonaldTrump/status/,1152224221453520897,1563546636.000000,T,3424223,3
06/09/2019 07:20:13,https://twitter.com/realDonaldTrump/status/1137861990272184320,https://twitter.com/realDonaldTrump/status/,1137861990272184320,1560122413.000000,T,68966,3
06/09/2019 12:10:47,https://twitter.com/realDonaldTrump/status/1137572725676003329,https://twitter.com/realDonaldTrump/status/,1137572725676003329,1560053447.000000,T,802678,3
05/30/2019 05:12:48,https://twitter.com/realDonaldTrump/status/1134206048255074304,https://twitter.com/realDonaldTrump/status/,1134206048255074304,1559250769.000000,T,1036127,3
05/18/2019 05:24:01,https://twitter.com/realDonaldTrump/status/1129860220010807297,https://twitter.com/realDonaldTrump/status/,1129860220010807297,1558214642.000000,T,887919,3
05/08/2019 10:45:22,https://twitter.com/realDonaldTrump/status/1126136017919016960,https://twitter.com/realDonaldTrump/status/,1126136017919016960,1557326723.000000,T,259113,3
05/05/2019 10:46:50,https://twitter.com/realDonaldTrump/status/1125049218312409088,https://twitter.com/realDonaldTrump/status/,1125049218312409088,1557067610.000000,T,4209154,3
03/17/2019 05:34:16,https://twitter.com/realDonaldTrump/status/1107394745033261056,https://twitter.com/realDonaldTrump/status/,1107394745033261056,1552858456.000000,T,86395,3
03/16/2019 05:34:21,https://twitter.com/realDonaldTrump/status/1107032377673551872,https://twitter.com/realDonaldTrump/status/,1107032377673551872,1552772061.000000,T,3,3
03/16/2019 05:34:17,https://twitter.com/realDonaldTrump/status/1107032366000816129,https://twitter.com/realDonaldTrump/status/,1107032366000816129,1552772058.000000,T,8679,3
03/16/2019 03:09:38,https://twitter.com/realDonaldTrump/status/1106995964198428672,https://twitter.com/realDonaldTrump/status/,1106995964198428672,1552763379.000000,T,685966,3
03/08/2019 03:36:52,https://twitter.com/realDonaldTrump/status/1104118813400817664,https://twitter.com/realDonaldTrump/status/,1104118813400817664,1552077413.000000,T,1630042,3
02/17/2019 06:49:31,https://twitter.com/realDonaldTrump/status/1097281923540545536,https://twitter.com/realDonaldTrump/status/,1097281923540545536,1550447371.000000,T,2673084,3
01/17/2019 08:18:06,https://twitter.com/realDonaldTrump/status/1086070195481763840,https://twitter.com/realDonaldTrump/status/,1086070195481763840,1547774287.000000,T,7977979,3
10/17/2018 01:11:47,https://twitter.com/realDonaldTrump/status/1052608125839265792,https://twitter.com/realDonaldTrump/status/,1052608125839265792,1539796308.000000,T,4506604,3
08/26/2018 09:21:43,https://twitter.com/realDonaldTrump/status/1033706057330241537,https://twitter.com/realDonaldTrump/status/,1033706057330241537,1535289704.000000,T,5527285,3
06/23/2018 10:00:19,https://twitter.com/realDonaldTrump/status/1010522945402224642,https://twitter.com/realDonaldTrump/status/,1010522945402224642,1529762419.000000,T,2077992,3
05/30/2018 08:47:06,https://twitter.com/realDonaldTrump/status/1001807216297627648,https://twitter.com/realDonaldTrump/status/,1001807216297627648,1527684427.000000,T,1083761,3
05/17/2018 07:44:25,https://qmap.pub/read/1411,https://qmap.pub/read/,1411,1526600666.000000,Q,2674062,3
