,0,1,datetime,epoch
430,"Dec 03, 2018 1:02:17 PM EST",https://8ch.net/qresearch/res/4129887.html#4130455,2018-12-03 13:02:17,1543860137
431,"Dec 03, 2018 12:52:14 PM EST",https://8ch.net/qresearch/res/4129887.html#4130256,2018-12-03 12:52:14,1543859534
432,"Dec 03, 2018 12:42:42 PM EST",https://8ch.net/qresearch/res/4129887.html#4130062,2018-12-03 12:42:42,1543858962
433,"Dec 02, 2018 7:27:28 PM EST",https://8ch.net/qresearch/res/4120659.html#4121139,2018-12-02 19:27:28,1543796848
434,"Dec 02, 2018 6:41:11 PM EST",https://8ch.net/qresearch/res/4119924.html#4120336,2018-12-02 18:41:11,1543794071
435,"Dec 02, 2018 6:26:15 PM EST",https://8ch.net/qresearch/res/4119924.html#4119960,2018-12-02 18:26:15,1543793175
436,"Dec 02, 2018 6:08:31 PM EST",https://8ch.net/qresearch/res/4119172.html#4119614,2018-12-02 18:08:31,1543792111
437,"Dec 02, 2018 5:45:12 PM EST",https://8ch.net/qresearch/res/4118367.html#4119162,2018-12-02 17:45:12,1543790712
438,"Dec 02, 2018 5:38:29 PM EST",https://8ch.net/qresearch/res/4118367.html#4119025,2018-12-02 17:38:29,1543790309
439,"Dec 02, 2018 5:28:47 PM EST",https://8ch.net/qresearch/res/4118367.html#4118750,2018-12-02 17:28:47,1543789727
440,"Dec 02, 2018 5:14:52 PM EST",https://8ch.net/qresearch/res/4118367.html#4118436,2018-12-02 17:14:52,1543788892
441,"Dec 02, 2018 4:47:00 PM EST",https://8ch.net/qresearch/res/4117613.html#4117825,2018-12-02 16:47:00,1543787220
442,"Dec 02, 2018 4:26:57 PM EST",https://8ch.net/qresearch/res/4116876.html#4117452,2018-12-02 16:26:57,1543786017
443,"Dec 02, 2018 4:15:28 PM EST",https://8ch.net/qresearch/res/4116876.html#4117250,2018-12-02 16:15:28,1543785328
444,"Dec 02, 2018 1:22:24 PM EST",https://8ch.net/qresearch/res/4114583.html#4115264,2018-12-02 13:22:24,1543774944
445,"Dec 02, 2018 1:16:19 PM EST",https://8ch.net/qresearch/res/4114583.html#4115161,2018-12-02 13:16:19,1543774579
446,"Dec 02, 2018 1:03:21 PM EST",https://8ch.net/qresearch/res/4114583.html#4115008,2018-12-02 13:03:21,1543773801
447,"Dec 01, 2018 12:31:55 AM EST",https://8ch.net/qresearch/res/4096003.html#4096718,2018-12-01 00:31:55,1543642315
448,"Nov 30, 2018 11:21:59 PM EST",https://8ch.net/qresearch/res/4094445.html#4095027,2018-11-30 23:21:59,1543638119
449,"Nov 30, 2018 11:15:56 PM EST",https://8ch.net/qresearch/res/4094445.html#4094850,2018-11-30 23:15:56,1543637756
450,"Nov 30, 2018 11:11:22 PM EST",https://8ch.net/qresearch/res/4094445.html#4094697,2018-11-30 23:11:22,1543637482
451,"Nov 30, 2018 11:07:57 PM EST",https://8ch.net/qresearch/res/4094445.html#4094618,2018-11-30 23:07:57,1543637277
452,"Nov 30, 2018 10:58:25 PM EST",https://8ch.net/qresearch/res/4093790.html#4094363,2018-11-30 22:58:25,1543636705
453,"Nov 30, 2018 10:53:02 PM EST",https://8ch.net/qresearch/res/4093790.html#4094206,2018-11-30 22:53:02,1543636382
454,"Nov 30, 2018 10:33:39 PM EST",https://8ch.net/qresearch/res/4092963.html#4093748,2018-11-30 22:33:39,1543635219
455,"Nov 30, 2018 10:31:00 PM EST",https://8ch.net/qresearch/res/4092963.html#4093653,2018-11-30 22:31:00,1543635060
456,"Nov 30, 2018 10:27:02 PM EST",https://8ch.net/qresearch/res/4092963.html#4093506,2018-11-30 22:27:02,1543634822
457,"Nov 30, 2018 10:21:58 PM EST",https://8ch.net/qresearch/res/4092963.html#4093335,2018-11-30 22:21:58,1543634518
458,"Nov 30, 2018 10:13:34 PM EST",https://8ch.net/qresearch/res/4092963.html#4093110,2018-11-30 22:13:34,1543634014
459,"Nov 30, 2018 10:12:29 PM EST",https://8ch.net/qresearch/res/4092963.html#4093082,2018-11-30 22:12:29,1543633949
460,"Nov 30, 2018 10:00:28 PM EST",https://8ch.net/qresearch/res/4092184.html#4092826,2018-11-30 22:00:28,1543633228
461,"Nov 30, 2018 9:47:07 PM EST",https://8ch.net/qresearch/res/4092184.html#4092464,2018-11-30 21:47:07,1543632427
462,"Nov 30, 2018 9:46:11 PM EST",https://8ch.net/qresearch/res/4092184.html#4092439,2018-11-30 21:46:11,1543632371
463,"Nov 30, 2018 9:29:50 PM EST",https://8ch.net/qresearch/res/4091463.html#4092106,2018-11-30 21:29:50,1543631390
464,"Nov 30, 2018 9:27:58 PM EST",https://8ch.net/qresearch/res/4091463.html#4092062,2018-11-30 21:27:58,1543631278
465,"Nov 29, 2018 6:01:45 AM EST",https://8ch.net/qresearch/res/4069897.html#4070722,2018-11-29 06:01:45,1543489305
466,"Nov 29, 2018 5:49:55 AM EST",https://8ch.net/qresearch/res/4069897.html#4070652,2018-11-29 05:49:55,1543488595
467,"Nov 25, 2018 9:37:32 PM EST",https://8ch.net/qresearch/res/4030539.html#4031007,2018-11-25 21:37:32,1543199852
468,"Nov 25, 2018 8:55:51 PM EST",https://8ch.net/qresearch/res/4029778.html#4030351,2018-11-25 20:55:51,1543197351
469,"Nov 25, 2018 8:06:45 PM EST",https://8ch.net/qresearch/res/4029003.html#4029544,2018-11-25 20:06:45,1543194405
470,"Nov 25, 2018 7:52:38 PM EST",https://8ch.net/qresearch/res/4029003.html#4029281,2018-11-25 19:52:38,1543193558
471,"Nov 20, 2018 11:46:59 PM EST",https://8ch.net/qresearch/res/3979573.html#3980392,2018-11-20 23:46:59,1542775619
472,"Nov 20, 2018 11:41:59 PM EST",https://8ch.net/qresearch/res/3979573.html#3980302,2018-11-20 23:41:59,1542775319
473,"Nov 20, 2018 11:04:59 PM EST",https://8ch.net/qresearch/res/3979573.html#3979646,2018-11-20 23:04:59,1542773099
474,"Nov 20, 2018 10:00:31 PM EST",https://8ch.net/qresearch/res/3978070.html#3978509,2018-11-20 22:00:31,1542769231
475,"Nov 20, 2018 9:42:33 PM EST",https://8ch.net/qresearch/res/3978070.html#3978190,2018-11-20 21:42:33,1542768153
476,"Nov 13, 2018 12:12:14 AM EST",https://8ch.net/patriotsfight/res/440.html#467,2018-11-13 00:12:14,1542085934
477,"Nov 12, 2018 11:50:47 PM EST",https://8ch.net/patriotsfight/res/440.html#466,2018-11-12 23:50:47,1542084647
478,"Nov 12, 2018 11:13:00 PM EST",https://8ch.net/patriotsfight/res/440.html#465,2018-11-12 23:13:00,1542082380
479,"Nov 12, 2018 12:36:45 PM EST",https://8ch.net/patriotsfight/res/440.html#464,2018-11-12 12:36:45,1542044205
480,"Nov 12, 2018 12:30:42 PM EST",https://8ch.net/patriotsfight/res/440.html#463,2018-11-12 12:30:42,1542043842
481,"Nov 11, 2018 3:48:17 PM EST",https://8ch.net/patriotsfight/res/440.html#462,2018-11-11 15:48:17,1541969297
482,"Nov 11, 2018 2:41:55 PM EST",https://8ch.net/patriotsfight/res/440.html#461,2018-11-11 14:41:55,1541965315
483,"Nov 11, 2018 2:41:25 PM EST",https://8ch.net/patriotsfight/res/440.html#460,2018-11-11 14:41:25,1541965285
484,"Nov 11, 2018 2:40:57 PM EST",https://8ch.net/patriotsfight/res/440.html#459,2018-11-11 14:40:57,1541965257
485,"Nov 11, 2018 2:40:15 PM EST",https://8ch.net/patriotsfight/res/440.html#458,2018-11-11 14:40:15,1541965215
486,"Nov 11, 2018 2:39:52 PM EST",https://8ch.net/patriotsfight/res/440.html#457,2018-11-11 14:39:52,1541965192
487,"Nov 11, 2018 2:39:32 PM EST",https://8ch.net/patriotsfight/res/440.html#456,2018-11-11 14:39:32,1541965172
488,"Nov 11, 2018 2:39:14 PM EST",https://8ch.net/patriotsfight/res/440.html#455,2018-11-11 14:39:14,1541965154
489,"Nov 11, 2018 1:51:14 PM EST",https://8ch.net/patriotsfight/res/440.html#454,2018-11-11 13:51:14,1541962274
490,"Nov 11, 2018 1:36:43 PM EST",https://8ch.net/patriotsfight/res/440.html#453,2018-11-11 13:36:43,1541961403
491,"Nov 11, 2018 12:58:18 PM EST",https://8ch.net/patriotsfight/res/440.html#452,2018-11-11 12:58:18,1541959098
492,"Nov 11, 2018 12:06:11 PM EST",https://8ch.net/patriotsfight/res/440.html#451,2018-11-11 12:06:11,1541955971
493,"Nov 10, 2018 4:01:12 PM EST",https://8ch.net/patriotsfight/res/440.html#450,2018-11-10 16:01:12,1541883672
494,"Nov 10, 2018 3:36:04 PM EST",https://8ch.net/patriotsfight/res/440.html#449,2018-11-10 15:36:04,1541882164
495,"Nov 10, 2018 3:24:28 PM EST",https://8ch.net/patriotsfight/res/440.html#448,2018-11-10 15:24:28,1541881468
496,"Nov 10, 2018 3:10:55 PM EST",https://8ch.net/patriotsfight/res/440.html#447,2018-11-10 15:10:55,1541880655
497,"Nov 10, 2018 1:56:59 PM EST",https://8ch.net/patriotsfight/res/440.html#446,2018-11-10 13:56:59,1541876219
498,"Nov 10, 2018 1:24:33 PM EST",https://8ch.net/qresearch/res/3835685.html#3835811,2018-11-10 13:24:33,1541874273
499,"Nov 10, 2018 1:04:58 PM EST",https://8ch.net/patriotsfight/res/440.html#445,2018-11-10 13:04:58,1541873098
500,"Nov 10, 2018 12:52:21 PM EST",https://8ch.net/patriotsfight/res/440.html#444,2018-11-10 12:52:21,1541872341
501,"Nov 10, 2018 12:44:56 PM EST",https://8ch.net/patriotsfight/res/440.html#443,2018-11-10 12:44:56,1541871896
502,"Nov 10, 2018 12:21:14 PM EST",https://8ch.net/patriotsfight/res/440.html#442,2018-11-10 12:21:14,1541870474
503,"Nov 09, 2018 8:48:05 PM EST",https://8ch.net/patriotsfight/res/440.html#441,2018-11-09 20:48:05,1541814485
504,"Nov 09, 2018 8:23:10 PM EST",https://8ch.net/patriotsfight/res/440.html#440,2018-11-09 20:23:10,1541812990
505,"Nov 09, 2018 7:15:57 PM EST",https://8ch.net/patriotsfight/res/62.html#439,2018-11-09 19:15:57,1541808957
506,"Nov 09, 2018 6:50:16 PM EST",https://8ch.net/patriotsfight/res/62.html#438,2018-11-09 18:50:16,1541807416
507,"Nov 09, 2018 6:32:17 PM EST",https://8ch.net/patriotsfight/res/62.html#437,2018-11-09 18:32:17,1541806337
508,"Nov 09, 2018 4:23:27 PM EST",https://8ch.net/patriotsfight/res/62.html#436,2018-11-09 16:23:27,1541798607
509,"Nov 07, 2018 11:47:49 PM EST",https://8ch.net/patriotsfight/res/62.html#435,2018-11-07 23:47:49,1541652469
510,"Nov 07, 2018 5:53:26 PM EST",https://8ch.net/patriotsfight/res/62.html#434,2018-11-07 17:53:26,1541631206
511,"Nov 07, 2018 5:24:08 PM EST",https://8ch.net/patriotsfight/res/62.html#433,2018-11-07 17:24:08,1541629448
512,"Nov 07, 2018 5:10:38 PM EST",https://8ch.net/patriotsfight/res/62.html#432,2018-11-07 17:10:38,1541628638
513,"Nov 07, 2018 5:03:49 PM EST",https://8ch.net/patriotsfight/res/62.html#431,2018-11-07 17:03:49,1541628229
514,"Nov 07, 2018 4:37:24 PM EST",https://8ch.net/qresearch/res/3787369.html#3788185,2018-11-07 16:37:24,1541626644
515,"Nov 07, 2018 4:32:33 PM EST",https://8ch.net/qresearch/res/3787369.html#3788068,2018-11-07 16:32:33,1541626353
516,"Nov 07, 2018 4:30:12 PM EST",https://8ch.net/patriotsfight/res/62.html#430,2018-11-07 16:30:12,1541626212
517,"Nov 07, 2018 4:02:17 PM EST",https://8ch.net/patriotsfight/res/62.html#429,2018-11-07 16:02:17,1541624537
518,"Nov 07, 2018 1:57:00 PM EST",https://8ch.net/patriotsfight/res/62.html#428,2018-11-07 13:57:00,1541617020
519,"Nov 07, 2018 1:12:06 PM EST",https://8ch.net/qresearch/res/3783665.html#3783812,2018-11-07 13:12:06,1541614326
520,"Nov 07, 2018 1:10:51 PM EST",https://8ch.net/qresearch/res/3783665.html#3783780,2018-11-07 13:10:51,1541614251
521,"Nov 07, 2018 1:10:14 PM EST",https://8ch.net/qresearch/res/3783665.html#3783761,2018-11-07 13:10:14,1541614214
522,"Nov 07, 2018 9:48:19 AM EST",https://8ch.net/patriotsfight/res/62.html#427,2018-11-07 09:48:19,1541602099
523,"Nov 07, 2018 2:06:39 AM EST",https://8ch.net/patriotsfight/res/62.html#426,2018-11-07 02:06:39,1541574399
524,"Nov 07, 2018 1:59:00 AM EST",https://8ch.net/patriotsfight/res/62.html#425,2018-11-07 01:59:00,1541573940
525,"Nov 07, 2018 12:55:31 AM EST",https://8ch.net/patriotsfight/res/62.html#424,2018-11-07 00:55:31,1541570131
526,"Nov 06, 2018 4:22:24 PM EST",https://8ch.net/patriotsfight/res/62.html#423,2018-11-06 16:22:24,1541539344
527,"Nov 06, 2018 4:16:21 PM EST",https://8ch.net/patriotsfight/res/62.html#422,2018-11-06 16:16:21,1541538981
528,"Nov 06, 2018 3:53:40 PM EST",https://8ch.net/patriotsfight/res/62.html#421,2018-11-06 15:53:40,1541537620
529,"Nov 06, 2018 2:51:19 PM EST",https://8ch.net/patriotsfight/res/62.html#420,2018-11-06 14:51:19,1541533879
530,"Nov 06, 2018 12:39:49 PM EST",https://8ch.net/patriotsfight/res/62.html#419,2018-11-06 12:39:49,1541525989
531,"Nov 06, 2018 12:24:45 PM EST",https://8ch.net/patriotsfight/res/62.html#418,2018-11-06 12:24:45,1541525085
532,"Nov 06, 2018 12:16:59 PM EST",https://8ch.net/patriotsfight/res/62.html#417,2018-11-06 12:16:59,1541524619
533,"Nov 06, 2018 3:44:13 AM EST",https://8ch.net/patriotsfight/res/62.html#416,2018-11-06 03:44:13,1541493853
534,"Nov 06, 2018 2:25:29 AM EST",https://8ch.net/qresearch/res/3753851.html#3754365,2018-11-06 02:25:29,1541489129
535,"Nov 06, 2018 2:19:43 AM EST",https://8ch.net/qresearch/res/3753851.html#3754269,2018-11-06 02:19:43,1541488783
536,"Nov 06, 2018 2:16:41 AM EST",https://8ch.net/qresearch/res/3753851.html#3754220,2018-11-06 02:16:41,1541488601
537,"Nov 06, 2018 2:05:54 AM EST",https://8ch.net/qresearch/res/3753851.html#3754088,2018-11-06 02:05:54,1541487954
538,"Nov 06, 2018 1:09:41 AM EST",https://8ch.net/patriotsfight/res/62.html#415,2018-11-06 01:09:41,1541484581
539,"Nov 06, 2018 12:42:24 AM EST",https://8ch.net/patriotsfight/res/62.html#414,2018-11-06 00:42:24,1541482944
540,"Nov 06, 2018 12:24:12 AM EST",https://8ch.net/patriotsfight/res/62.html#413,2018-11-06 00:24:12,1541481852
541,"Nov 05, 2018 7:22:10 PM EST",https://8ch.net/patriotsfight/res/62.html#412,2018-11-05 19:22:10,1541463730
542,"Nov 05, 2018 7:11:50 PM EST",https://8ch.net/qresearch/res/3746280.html#3747136,2018-11-05 19:11:50,1541463110
543,"Nov 05, 2018 7:05:39 PM EST",https://8ch.net/patriotsfight/res/62.html#411,2018-11-05 19:05:39,1541462739
544,"Nov 05, 2018 6:14:18 PM EST",https://8ch.net/qresearch/res/3745497.html#3745973,2018-11-05 18:14:18,1541459658
545,"Nov 05, 2018 6:11:22 PM EST",https://8ch.net/qresearch/res/3745497.html#3745883,2018-11-05 18:11:22,1541459482
546,"Nov 05, 2018 6:08:58 PM EST",https://8ch.net/qresearch/res/3745497.html#3745821,2018-11-05 18:08:58,1541459338
547,"Nov 05, 2018 6:04:25 PM EST",https://8ch.net/patriotsfight/res/62.html#410,2018-11-05 18:04:25,1541459065
548,"Nov 05, 2018 5:19:45 PM EST",https://8ch.net/qresearch/res/3744731.html#3745008,2018-11-05 17:19:45,1541456385
549,"Nov 05, 2018 5:08:35 PM EST",https://8ch.net/patriotsfight/res/62.html#409,2018-11-05 17:08:35,1541455715
550,"Nov 05, 2018 11:17:18 AM EST",https://8ch.net/patriotsfight/res/62.html#408,2018-11-05 11:17:18,1541434638
551,"Nov 05, 2018 11:09:39 AM EST",https://8ch.net/patriotsfight/res/62.html#407,2018-11-05 11:09:39,1541434179
552,"Nov 04, 2018 10:26:48 PM EST",https://8ch.net/patriotsfight/res/62.html#406,2018-11-04 22:26:48,1541388408
553,"Nov 04, 2018 5:33:58 PM EST",https://8ch.net/patriotsfight/res/62.html#405,2018-11-04 17:33:58,1541370838
554,"Nov 04, 2018 4:48:21 PM EST",https://8ch.net/patriotsfight/res/62.html#404,2018-11-04 16:48:21,1541368101
555,"Nov 04, 2018 4:36:37 PM EST",https://8ch.net/patriotsfight/res/62.html#403,2018-11-04 16:36:37,1541367397
556,"Nov 04, 2018 4:02:21 PM EST",https://8ch.net/patriotsfight/res/62.html#402,2018-11-04 16:02:21,1541365341
557,"Nov 04, 2018 3:48:04 PM EST",https://8ch.net/patriotsfight/res/62.html#401,2018-11-04 15:48:04,1541364484
558,"Nov 04, 2018 3:43:14 PM EST",https://8ch.net/patriotsfight/res/62.html#400,2018-11-04 15:43:14,1541364194
559,"Nov 04, 2018 3:41:54 PM EST",https://8ch.net/patriotsfight/res/62.html#399,2018-11-04 15:41:54,1541364114
560,"Nov 04, 2018 3:36:00 PM EST",https://8ch.net/patriotsfight/res/62.html#398,2018-11-04 15:36:00,1541363760
561,"Nov 04, 2018 3:07:19 PM EST",https://8ch.net/patriotsfight/res/62.html#397,2018-11-04 15:07:19,1541362039
562,"Nov 04, 2018 2:37:24 PM EST",https://8ch.net/patriotsfight/res/62.html#396,2018-11-04 14:37:24,1541360244
563,"Nov 04, 2018 2:07:18 PM EST",https://8ch.net/patriotsfight/res/62.html#395,2018-11-04 14:07:18,1541358438
564,"Nov 04, 2018 1:16:23 PM EST",https://8ch.net/patriotsfight/res/62.html#394,2018-11-04 13:16:23,1541355383
565,"Nov 04, 2018 1:14:16 PM EST",https://8ch.net/patriotsfight/res/62.html#393,2018-11-04 13:14:16,1541355256
566,"Nov 04, 2018 1:03:25 PM EST",https://8ch.net/patriotsfight/res/62.html#392,2018-11-04 13:03:25,1541354605
567,"Nov 04, 2018 12:32:22 PM EST",https://8ch.net/patriotsfight/res/62.html#391,2018-11-04 12:32:22,1541352742
568,"Nov 04, 2018 12:18:15 PM EST",https://8ch.net/patriotsfight/res/62.html#390,2018-11-04 12:18:15,1541351895
569,"Nov 03, 2018 4:51:56 PM EST",https://8ch.net/patriotsfight/res/62.html#389,2018-11-03 16:51:56,1541278316
570,"Nov 03, 2018 3:38:22 PM EST",https://8ch.net/patriotsfight/res/62.html#388,2018-11-03 15:38:22,1541273902
571,"Nov 03, 2018 3:09:12 PM EST",https://8ch.net/patriotsfight/res/62.html#387,2018-11-03 15:09:12,1541272152
572,"Nov 03, 2018 2:16:38 PM EST",https://8ch.net/qresearch/res/3714778.html#3715238,2018-11-03 14:16:38,1541268998
573,"Nov 03, 2018 2:02:18 PM EST",https://8ch.net/qresearch/res/3714778.html#3714939,2018-11-03 14:02:18,1541268138
574,"Nov 02, 2018 8:37:38 PM EST",https://8ch.net/patriotsfight/res/62.html#386,2018-11-02 20:37:38,1541205458
575,"Nov 02, 2018 6:19:23 PM EST",https://8ch.net/patriotsfight/res/62.html#385,2018-11-02 18:19:23,1541197163
576,"Nov 02, 2018 6:02:10 PM EST",https://8ch.net/patriotsfight/res/62.html#384,2018-11-02 18:02:10,1541196130
577,"Nov 02, 2018 5:42:49 PM EST",https://8ch.net/patriotsfight/res/62.html#383,2018-11-02 17:42:49,1541194969
578,"Nov 02, 2018 5:25:24 PM EST",https://8ch.net/patriotsfight/res/62.html#382,2018-11-02 17:25:24,1541193924
579,"Nov 02, 2018 5:13:51 PM EST",https://8ch.net/patriotsfight/res/62.html#381,2018-11-02 17:13:51,1541193231
580,"Nov 02, 2018 2:56:00 PM EST",https://8ch.net/patriotsfight/res/62.html#380,2018-11-02 14:56:00,1541184960
581,"Nov 02, 2018 2:35:57 PM EST",https://8ch.net/patriotsfight/res/62.html#379,2018-11-02 14:35:57,1541183757
582,"Nov 02, 2018 2:07:51 PM EST",https://8ch.net/qresearch/res/3700905.html#3701131,2018-11-02 14:07:51,1541182071
583,"Nov 02, 2018 1:54:16 PM EST",https://8ch.net/patriotsfight/res/62.html#378,2018-11-02 13:54:16,1541181256
584,"Nov 02, 2018 12:47:08 AM EST",https://8ch.net/patriotsfight/res/62.html#377,2018-11-02 00:47:08,1541134028
585,"Nov 01, 2018 10:48:04 PM EST",https://8ch.net/patriotsfight/res/62.html#376,2018-11-01 22:48:04,1541126884
586,"Nov 01, 2018 9:01:23 PM EST",https://8ch.net/patriotsfight/res/62.html#375,2018-11-01 21:01:23,1541120483
587,"Nov 01, 2018 8:44:41 PM EST",https://8ch.net/patriotsfight/res/62.html#374,2018-11-01 20:44:41,1541119481
588,"Oct 09, 2018 9:42:13 PM EST",https://8ch.net/patriotsfight/res/62.html#373,2018-10-09 21:42:13,1539135733
589,"Oct 09, 2018 5:19:44 PM EST",https://8ch.net/qresearch/res/3412772.html#3412993,2018-10-09 17:19:44,1539119984
590,"Oct 09, 2018 4:41:49 PM EST",https://8ch.net/patriotsfight/res/62.html#372,2018-10-09 16:41:49,1539117709
591,"Oct 09, 2018 4:21:14 PM EST",https://8ch.net/patriotsfight/res/62.html#371,2018-10-09 16:21:14,1539116474
592,"Oct 09, 2018 11:14:53 AM EST",https://8ch.net/patriotsfight/res/62.html#370,2018-10-09 11:14:53,1539098093
593,"Oct 08, 2018 11:58:37 PM EST",https://8ch.net/patriotsfight/res/62.html#369,2018-10-08 23:58:37,1539057517
594,"Oct 08, 2018 5:45:14 PM EST",https://8ch.net/qresearch/res/3398186.html#3398484,2018-10-08 17:45:14,1539035114
595,"Oct 08, 2018 3:05:15 PM EST",https://8ch.net/patriotsfight/res/62.html#368,2018-10-08 15:05:15,1539025515
596,"Oct 08, 2018 2:27:19 PM EST",https://8ch.net/patriotsfight/res/62.html#367,2018-10-08 14:27:19,1539023239
597,"Oct 08, 2018 2:12:00 PM EST",https://8ch.net/patriotsfight/res/62.html#366,2018-10-08 14:12:00,1539022320
598,"Oct 08, 2018 1:53:20 PM EST",https://8ch.net/patriotsfight/res/62.html#365,2018-10-08 13:53:20,1539021200
599,"Oct 08, 2018 1:49:52 PM EST",https://8ch.net/patriotsfight/res/62.html#364,2018-10-08 13:49:52,1539020992
600,"Oct 08, 2018 1:39:07 PM EST",https://8ch.net/patriotsfight/res/62.html#363,2018-10-08 13:39:07,1539020347
601,"Oct 08, 2018 12:44:09 PM EST",https://8ch.net/patriotsfight/res/62.html#362,2018-10-08 12:44:09,1539017049
602,"Oct 08, 2018 12:13:39 PM EST",https://8ch.net/patriotsfight/res/62.html#361,2018-10-08 12:13:39,1539015219
603,"Oct 08, 2018 1:02:31 AM EST",https://8ch.net/patriotsfight/res/62.html#360,2018-10-08 01:02:31,1538974951
604,"Oct 07, 2018 4:44:03 PM EST",https://8ch.net/patriotsfight/res/62.html#359,2018-10-07 16:44:03,1538945043
605,"Oct 07, 2018 3:24:43 PM EST",https://8ch.net/patriotsfight/res/62.html#358,2018-10-07 15:24:43,1538940283
606,"Oct 07, 2018 2:50:15 PM EST",https://8ch.net/patriotsfight/res/62.html#357,2018-10-07 14:50:15,1538938215
607,"Oct 07, 2018 2:00:27 PM EST",https://8ch.net/patriotsfight/res/62.html#356,2018-10-07 14:00:27,1538935227
608,"Oct 06, 2018 10:22:26 PM EST",https://8ch.net/patriotsfight/res/62.html#355,2018-10-06 22:22:26,1538878946
609,"Oct 06, 2018 9:18:38 PM EST",https://8ch.net/patriotsfight/res/62.html#354,2018-10-06 21:18:38,1538875118
610,"Oct 06, 2018 6:52:44 PM EST",https://8ch.net/patriotsfight/res/62.html#353,2018-10-06 18:52:44,1538866364
611,"Oct 06, 2018 6:36:11 PM EST",https://8ch.net/patriotsfight/res/62.html#352,2018-10-06 18:36:11,1538865371
612,"Oct 06, 2018 4:59:59 PM EST",https://8ch.net/patriotsfight/res/62.html#351,2018-10-06 16:59:59,1538859599
613,"Oct 06, 2018 4:19:18 PM EST",https://8ch.net/patriotsfight/res/62.html#350,2018-10-06 16:19:18,1538857158
614,"Oct 06, 2018 4:08:40 PM EST",https://8ch.net/qresearch/res/3367903.html#3368187,2018-10-06 16:08:40,1538856520
615,"Oct 06, 2018 3:28:45 PM EST",https://8ch.net/patriotsfight/res/62.html#349,2018-10-06 15:28:45,1538854125
616,"Oct 06, 2018 3:08:23 PM EST",https://8ch.net/patriotsfight/res/62.html#348,2018-10-06 15:08:23,1538852903
617,"Oct 06, 2018 12:05:20 AM EST",https://8ch.net/patriotsfight/res/62.html#347,2018-10-06 00:05:20,1538798720
618,"Oct 05, 2018 8:50:46 PM EST",https://8ch.net/patriotsfight/res/62.html#346,2018-10-05 20:50:46,1538787046
619,"Oct 05, 2018 6:06:41 PM EST",https://8ch.net/patriotsfight/res/62.html#345,2018-10-05 18:06:41,1538777201
620,"Oct 05, 2018 5:49:06 PM EST",https://8ch.net/patriotsfight/res/62.html#344,2018-10-05 17:49:06,1538776146
621,"Oct 05, 2018 4:27:13 PM EST",https://8ch.net/patriotsfight/res/62.html#343,2018-10-05 16:27:13,1538771233
622,"Oct 05, 2018 1:53:48 PM EST",https://8ch.net/patriotsfight/res/62.html#342,2018-10-05 13:53:48,1538762028
623,"Oct 05, 2018 1:47:46 PM EST",https://8ch.net/patriotsfight/res/62.html#341,2018-10-05 13:47:46,1538761666
624,"Oct 05, 2018 1:38:26 PM EST",https://8ch.net/patriotsfight/res/62.html#340,2018-10-05 13:38:26,1538761106
625,"Oct 04, 2018 9:27:12 PM EST",https://8ch.net/qresearch/res/3337418.html#3337560,2018-10-04 21:27:12,1538702832
626,"Oct 04, 2018 9:25:27 PM EST",https://8ch.net/qresearch/res/3337418.html#3337502,2018-10-04 21:25:27,1538702727
627,"Oct 04, 2018 9:22:00 PM EST",https://8ch.net/qresearch/res/3336650.html#3337425,2018-10-04 21:22:00,1538702520
628,"Oct 04, 2018 6:01:54 PM EST",https://8ch.net/patriotsfight/res/62.html#339,2018-10-04 18:01:54,1538690514
629,"Oct 04, 2018 5:57:57 PM EST",https://8ch.net/patriotsfight/res/62.html#338,2018-10-04 17:57:57,1538690277
630,"Oct 04, 2018 5:49:03 PM EST",https://8ch.net/patriotsfight/res/62.html#337,2018-10-04 17:49:03,1538689743
631,"Oct 04, 2018 5:40:53 PM EST",https://8ch.net/patriotsfight/res/62.html#336,2018-10-04 17:40:53,1538689253
632,"Oct 04, 2018 5:27:07 PM EST",https://8ch.net/patriotsfight/res/62.html#335,2018-10-04 17:27:07,1538688427
633,"Oct 04, 2018 5:22:53 PM EST",https://8ch.net/patriotsfight/res/62.html#334,2018-10-04 17:22:53,1538688173
634,"Oct 04, 2018 5:14:39 PM EST",https://8ch.net/patriotsfight/res/62.html#333,2018-10-04 17:14:39,1538687679
635,"Oct 04, 2018 3:20:48 PM EST",https://8ch.net/qresearch/res/3331302.html#3331903,2018-10-04 15:20:48,1538680848
636,"Oct 04, 2018 3:17:51 PM EST",https://8ch.net/patriotsfight/res/62.html#332,2018-10-04 15:17:51,1538680671
637,"Oct 04, 2018 2:14:10 PM EST",https://8ch.net/patriotsfight/res/62.html#331,2018-10-04 14:14:10,1538676850
638,"Oct 04, 2018 1:24:33 PM EST",https://8ch.net/patriotsfight/res/62.html#330,2018-10-04 13:24:33,1538673873
639,"Oct 04, 2018 12:52:29 AM EST",https://8ch.net/patriotsfight/res/62.html#329,2018-10-04 00:52:29,1538628749
640,"Oct 04, 2018 12:29:15 AM EST",https://8ch.net/qresearch/res/3323567.html#3323818,2018-10-04 00:29:15,1538627355
641,"Oct 04, 2018 12:23:19 AM EST",https://8ch.net/qresearch/res/3323567.html#3323704,2018-10-04 00:23:19,1538626999
