,0,1,est,epoch
897,2018-12-06 17:07:29,https://twitter.com/realDonaldTrump/status/1070726434648440833,2018-12-06 12:07:29-05:00,1544116049
898,2018-12-06 15:17:47,https://twitter.com/realDonaldTrump/status/1070698825571012613,2018-12-06 10:17:47-05:00,1544109467
899,2018-12-06 03:32:22,https://twitter.com/realDonaldTrump/status/1070521302652469248,2018-12-05 22:32:22-05:00,1544067142
900,2018-12-06 02:24:40,https://twitter.com/realDonaldTrump/status/1070504263606890496,2018-12-05 21:24:40-05:00,1544063080
901,2018-12-05 14:44:48,https://twitter.com/realDonaldTrump/status/1070328136150200320,2018-12-05 09:44:48-05:00,1544021088
902,2018-12-05 13:56:31,https://twitter.com/realDonaldTrump/status/1070315986287583232,2018-12-05 08:56:31-05:00,1544018191
903,2018-12-05 13:51:07,https://twitter.com/realDonaldTrump/status/1070314629732163586,2018-12-05 08:51:07-05:00,1544017867
904,2018-12-05 13:44:10,https://twitter.com/realDonaldTrump/status/1070312880095068160,2018-12-05 08:44:10-05:00,1544017450
905,2018-12-05 13:19:46,https://twitter.com/realDonaldTrump/status/1070306739092889601,2018-12-05 08:19:46-05:00,1544015986
906,2018-12-05 12:49:48,https://twitter.com/realDonaldTrump/status/1070299196538961920,2018-12-05 07:49:48-05:00,1544014188
907,2018-12-05 12:46:28,https://twitter.com/realDonaldTrump/status/1070298360572198913,2018-12-05 07:46:28-05:00,1544013988
908,2018-12-05 00:21:41,https://twitter.com/realDonaldTrump/status/1070110927788347393,2018-12-04 19:21:41-05:00,1543969301
909,2018-12-05 00:20:27,https://twitter.com/realDonaldTrump/status/1070110615627333632,2018-12-04 19:20:27-05:00,1543969227
910,2018-12-04 22:56:01,https://twitter.com/realDonaldTrump/status/1070089367224549377,2018-12-04 17:56:01-05:00,1543964161
911,2018-12-04 22:56:00,https://twitter.com/realDonaldTrump/status/1070089365995642881,2018-12-04 17:56:00-05:00,1543964160
912,2018-12-04 16:24:07,https://twitter.com/realDonaldTrump/status/1069990743274676224,2018-12-04 11:24:07-05:00,1543940647
913,2018-12-04 16:22:24,https://twitter.com/realDonaldTrump/status/1069990310175014914,2018-12-04 11:22:24-05:00,1543940544
914,2018-12-04 15:10:00,https://twitter.com/realDonaldTrump/status/1069972093301862406,2018-12-04 10:10:00-05:00,1543936200
915,2018-12-04 15:03:41,https://twitter.com/realDonaldTrump/status/1069970500535902208,2018-12-04 10:03:41-05:00,1543935821
916,2018-12-04 14:55:35,https://twitter.com/realDonaldTrump/status/1069968462724980736,2018-12-04 09:55:35-05:00,1543935335
917,2018-12-04 14:30:16,https://twitter.com/realDonaldTrump/status/1069962093301022720,2018-12-04 09:30:16-05:00,1543933816
918,2018-12-04 14:22:01,https://twitter.com/realDonaldTrump/status/1069960017204469760,2018-12-04 09:22:01-05:00,1543933321
919,2018-12-04 02:21:18,https://twitter.com/realDonaldTrump/status/1069778641603780608,2018-12-03 21:21:18-05:00,1543890078
920,2018-12-03 19:42:31,https://twitter.com/realDonaldTrump/status/1069678284580012032,2018-12-03 14:42:31-05:00,1543866151
921,2018-12-03 16:37:38,https://twitter.com/realDonaldTrump/status/1069631759573225474,2018-12-03 11:37:38-05:00,1543855058
922,2018-12-03 15:56:06,https://twitter.com/realDonaldTrump/status/1069621305245409281,2018-12-03 10:56:06-05:00,1543852566
923,2018-12-03 15:48:12,https://twitter.com/realDonaldTrump/status/1069619316319035392,2018-12-03 10:48:12-05:00,1543852092
924,2018-12-03 15:29:31,https://twitter.com/realDonaldTrump/status/1069614615510859776,2018-12-03 10:29:31-05:00,1543850971
925,2018-12-03 15:24:37,https://twitter.com/realDonaldTrump/status/1069613383622803456,2018-12-03 10:24:37-05:00,1543850677
926,2018-12-03 13:45:22,https://twitter.com/realDonaldTrump/status/1069588404172726272,2018-12-03 08:45:22-05:00,1543844722
927,2018-12-03 13:30:46,https://twitter.com/realDonaldTrump/status/1069584730880974849,2018-12-03 08:30:46-05:00,1543843846
928,2018-12-03 13:18:01,https://twitter.com/realDonaldTrump/status/1069581524180324352,2018-12-03 08:18:01-05:00,1543843081
929,2018-12-03 13:01:08,https://twitter.com/realDonaldTrump/status/1069577273819443200,2018-12-03 08:01:08-05:00,1543842068
930,2018-12-03 12:54:30,https://twitter.com/realDonaldTrump/status/1069575605199482881,2018-12-03 07:54:30-05:00,1543841670
931,2018-12-03 04:00:25,https://twitter.com/realDonaldTrump/status/1069441198157455360,2018-12-02 23:00:25-05:00,1543809625
932,2018-12-02 20:15:38,https://twitter.com/realDonaldTrump/status/1069324231333289991,2018-12-02 15:15:38-05:00,1543781738
933,2018-12-01 15:21:58,https://twitter.com/realDonaldTrump/status/1068887938761662465,2018-12-01 10:21:58-05:00,1543677718
934,2018-12-01 15:21:57,https://twitter.com/realDonaldTrump/status/1068887935838228480,2018-12-01 10:21:57-05:00,1543677717
935,2018-12-01 11:16:08,https://twitter.com/realDonaldTrump/status/1068826073775964160,2018-12-01 06:16:08-05:00,1543662968
936,2018-12-01 05:49:46,https://twitter.com/realDonaldTrump/status/1068743940755660800,2018-12-01 00:49:46-05:00,1543643386
937,2018-12-01 03:16:54,https://twitter.com/realDonaldTrump/status/1068705471970902018,2018-11-30 22:16:54-05:00,1543634214
938,2018-12-01 03:14:18,https://twitter.com/realDonaldTrump/status/1068704815587438593,2018-11-30 22:14:18-05:00,1543634058
939,2018-12-01 03:13:24,https://twitter.com/realDonaldTrump/status/1068704589699002368,2018-11-30 22:13:24-05:00,1543634004
940,2018-12-01 02:03:36,https://twitter.com/realDonaldTrump/status/1068687025505595392,2018-11-30 21:03:36-05:00,1543629816
941,2018-12-01 00:23:30,https://twitter.com/realDonaldTrump/status/1068661832578158592,2018-11-30 19:23:30-05:00,1543623810
942,2018-11-30 20:23:09,https://twitter.com/realDonaldTrump/status/1068601345949687808,2018-11-30 15:23:09-05:00,1543609389
943,2018-11-30 20:19:12,https://twitter.com/realDonaldTrump/status/1068600355225690112,2018-11-30 15:19:12-05:00,1543609152
944,2018-11-30 14:45:18,https://twitter.com/realDonaldTrump/status/1068516326010830849,2018-11-30 09:45:18-05:00,1543589118
945,2018-11-30 13:08:27,https://twitter.com/realDonaldTrump/status/1068491952696557575,2018-11-30 08:08:27-05:00,1543583307
946,2018-11-30 09:59:03,https://twitter.com/realDonaldTrump/status/1068444287380025344,2018-11-30 04:59:03-05:00,1543571943
947,2018-11-30 09:52:04,https://twitter.com/realDonaldTrump/status/1068442531887632384,2018-11-30 04:52:04-05:00,1543571524
948,2018-11-30 03:31:14,https://twitter.com/realDonaldTrump/status/1068346689784696833,2018-11-29 22:31:14-05:00,1543548674
949,2018-11-30 03:04:34,https://twitter.com/realDonaldTrump/status/1068339979250675712,2018-11-29 22:04:34-05:00,1543547074
950,2018-11-30 02:50:59,https://twitter.com/realDonaldTrump/status/1068336562729938945,2018-11-29 21:50:59-05:00,1543546259
951,2018-11-30 01:41:50,https://twitter.com/realDonaldTrump/status/1068319160093032448,2018-11-29 20:41:50-05:00,1543542110
952,2018-11-30 00:04:23,https://twitter.com/realDonaldTrump/status/1068294634160287744,2018-11-29 19:04:23-05:00,1543536263
953,2018-11-29 22:47:59,https://twitter.com/realDonaldTrump/status/1068275406141149184,2018-11-29 17:47:59-05:00,1543531679
954,2018-11-29 22:43:12,https://twitter.com/realDonaldTrump/status/1068274204208812033,2018-11-29 17:43:12-05:00,1543531392
955,2018-11-29 22:34:18,https://twitter.com/realDonaldTrump/status/1068271965343862785,2018-11-29 17:34:18-05:00,1543530858
956,2018-11-29 22:14:22,https://twitter.com/realDonaldTrump/status/1068266949115695104,2018-11-29 17:14:22-05:00,1543529662
957,2018-11-29 22:14:21,https://twitter.com/realDonaldTrump/status/1068266944715878402,2018-11-29 17:14:21-05:00,1543529661
958,2018-11-29 22:03:52,https://twitter.com/realDonaldTrump/status/1068264306947411968,2018-11-29 17:03:52-05:00,1543529032
959,2018-11-29 16:34:19,https://twitter.com/realDonaldTrump/status/1068181371883909121,2018-11-29 11:34:19-05:00,1543509259
960,2018-11-29 16:34:18,https://twitter.com/realDonaldTrump/status/1068181367857397760,2018-11-29 11:34:18-05:00,1543509258
961,2018-11-29 12:32:13,https://twitter.com/realDonaldTrump/status/1068120444279103488,2018-11-29 07:32:13-05:00,1543494733
962,2018-11-29 12:16:12,https://twitter.com/realDonaldTrump/status/1068116413498429445,2018-11-29 07:16:12-05:00,1543493772
963,2018-11-29 11:54:16,https://twitter.com/realDonaldTrump/status/1068110895409233921,2018-11-29 06:54:16-05:00,1543492456
964,2018-11-29 11:37:14,https://twitter.com/realDonaldTrump/status/1068106609644183554,2018-11-29 06:37:14-05:00,1543491434
965,2018-11-29 04:39:03,https://twitter.com/realDonaldTrump/status/1068001369746022400,2018-11-28 23:39:03-05:00,1543466343
966,2018-11-29 04:36:07,https://twitter.com/realDonaldTrump/status/1068000629409398784,2018-11-28 23:36:07-05:00,1543466167
967,2018-11-28 23:32:11,https://twitter.com/realDonaldTrump/status/1067924142316494848,2018-11-28 18:32:11-05:00,1543447931
968,2018-11-28 16:09:47,https://twitter.com/realDonaldTrump/status/1067812811068383232,2018-11-28 11:09:47-05:00,1543421387
969,2018-11-28 14:49:31,https://twitter.com/realDonaldTrump/status/1067792610180456448,2018-11-28 09:49:31-05:00,1543416571
970,2018-11-28 14:43:31,https://twitter.com/realDonaldTrump/status/1067791101782831104,2018-11-28 09:43:31-05:00,1543416211
971,2018-11-28 14:32:20,https://twitter.com/realDonaldTrump/status/1067788286222057472,2018-11-28 09:32:20-05:00,1543415540
972,2018-11-28 13:41:29,https://twitter.com/realDonaldTrump/status/1067775488112902145,2018-11-28 08:41:29-05:00,1543412489
973,2018-11-28 13:41:14,https://twitter.com/realDonaldTrump/status/1067775425647136768,2018-11-28 08:41:14-05:00,1543412474
974,2018-11-28 13:40:48,https://twitter.com/realDonaldTrump/status/1067775315487924224,2018-11-28 08:40:48-05:00,1543412448
975,2018-11-28 13:40:18,https://twitter.com/realDonaldTrump/status/1067775191487533056,2018-11-28 08:40:18-05:00,1543412418
976,2018-11-28 13:39:38,https://twitter.com/realDonaldTrump/status/1067775022331236352,2018-11-28 08:39:38-05:00,1543412378
977,2018-11-28 03:42:08,https://twitter.com/realDonaldTrump/status/1067624656943935493,2018-11-27 22:42:08-05:00,1543376528
978,2018-11-28 03:38:48,https://twitter.com/realDonaldTrump/status/1067623816921272325,2018-11-27 22:38:48-05:00,1543376328
979,2018-11-28 00:31:37,https://twitter.com/realDonaldTrump/status/1067576713859817472,2018-11-27 19:31:37-05:00,1543365097
980,2018-11-27 19:05:39,https://twitter.com/realDonaldTrump/status/1067494682249318402,2018-11-27 14:05:39-05:00,1543345539
981,2018-11-27 19:05:39,https://twitter.com/realDonaldTrump/status/1067494680416407552,2018-11-27 14:05:39-05:00,1543345539
982,2018-11-27 13:32:57,https://twitter.com/realDonaldTrump/status/1067410952042283010,2018-11-27 08:32:57-05:00,1543325577
983,2018-11-27 13:07:23,https://twitter.com/realDonaldTrump/status/1067404517841518593,2018-11-27 08:07:23-05:00,1543324043
984,2018-11-27 12:42:58,https://twitter.com/realDonaldTrump/status/1067398375337791488,2018-11-27 07:42:58-05:00,1543322578
985,2018-11-27 12:30:37,https://twitter.com/realDonaldTrump/status/1067395266511347713,2018-11-27 07:30:37-05:00,1543321837
986,2018-11-27 04:54:58,https://twitter.com/realDonaldTrump/status/1067280598128095232,2018-11-26 23:54:58-05:00,1543294498
987,2018-11-27 04:40:30,https://twitter.com/realDonaldTrump/status/1067276956968906752,2018-11-26 23:40:30-05:00,1543293630
988,2018-11-27 04:40:22,https://twitter.com/realDonaldTrump/status/1067276923674533893,2018-11-26 23:40:22-05:00,1543293622
989,2018-11-26 20:20:59,https://twitter.com/realDonaldTrump/status/1067151249668214793,2018-11-26 15:20:59-05:00,1543263659
990,2018-11-26 20:20:58,https://twitter.com/realDonaldTrump/status/1067151248040824833,2018-11-26 15:20:58-05:00,1543263658
991,2018-11-26 19:47:29,https://twitter.com/realDonaldTrump/status/1067142820388052993,2018-11-26 14:47:29-05:00,1543261649
992,2018-11-26 19:47:29,https://twitter.com/realDonaldTrump/status/1067142819008122885,2018-11-26 14:47:29-05:00,1543261649
993,2018-11-26 19:45:16,https://twitter.com/realDonaldTrump/status/1067142262545674240,2018-11-26 14:45:16-05:00,1543261516
994,2018-11-26 14:44:33,https://twitter.com/realDonaldTrump/status/1067066584882126848,2018-11-26 09:44:33-05:00,1543243473
995,2018-11-26 14:33:12,https://twitter.com/realDonaldTrump/status/1067063727994884096,2018-11-26 09:33:12-05:00,1543242792
996,2018-11-26 11:19:41,https://twitter.com/realDonaldTrump/status/1067015026995879937,2018-11-26 06:19:41-05:00,1543231181
997,2018-11-26 02:07:27,https://twitter.com/realDonaldTrump/status/1066876053170339840,2018-11-25 21:07:27-05:00,1543198047
998,2018-11-26 01:59:13,https://twitter.com/realDonaldTrump/status/1066873981293260801,2018-11-25 20:59:13-05:00,1543197553
999,2018-11-25 20:39:26,https://twitter.com/realDonaldTrump/status/1066793504804913152,2018-11-25 15:39:26-05:00,1543178366
1000,2018-11-25 20:27:34,https://twitter.com/realDonaldTrump/status/1066790517944606721,2018-11-25 15:27:34-05:00,1543177654
1001,2018-11-25 20:20:36,https://twitter.com/realDonaldTrump/status/1066788767133040640,2018-11-25 15:20:36-05:00,1543177236
1002,2018-11-25 20:13:00,https://twitter.com/realDonaldTrump/status/1066786854643662848,2018-11-25 15:13:00-05:00,1543176780
1003,2018-11-25 13:46:54,https://twitter.com/realDonaldTrump/status/1066689688600281088,2018-11-25 08:46:54-05:00,1543153614
1004,2018-11-25 13:28:30,https://twitter.com/realDonaldTrump/status/1066685057648214018,2018-11-25 08:28:30-05:00,1543152510
1005,2018-11-25 13:16:56,https://twitter.com/realDonaldTrump/status/1066682146683846657,2018-11-25 08:16:56-05:00,1543151816
1006,2018-11-25 12:30:51,https://twitter.com/realDonaldTrump/status/1066670550708301824,2018-11-25 07:30:51-05:00,1543149051
1007,2018-11-25 12:12:34,https://twitter.com/realDonaldTrump/status/1066665948193669120,2018-11-25 07:12:34-05:00,1543147954
1008,2018-11-24 23:56:27,https://twitter.com/realDonaldTrump/status/1066480700046655488,2018-11-24 18:56:27-05:00,1543103787
1009,2018-11-24 23:49:25,https://twitter.com/realDonaldTrump/status/1066478927143677952,2018-11-24 18:49:25-05:00,1543103365
1010,2018-11-24 18:44:35,https://twitter.com/realDonaldTrump/status/1066402213596151808,2018-11-24 13:44:35-05:00,1543085075
1011,2018-11-23 23:49:04,https://twitter.com/realDonaldTrump/status/1066116452590239751,2018-11-23 18:49:04-05:00,1543016944
1012,2018-11-23 23:48:19,https://twitter.com/realDonaldTrump/status/1066116263649382400,2018-11-23 18:48:19-05:00,1543016899
1013,2018-11-23 17:14:19,https://twitter.com/realDonaldTrump/status/1066017112425185280,2018-11-23 12:14:19-05:00,1542993259
1014,2018-11-23 12:41:50,https://twitter.com/realDonaldTrump/status/1065948536498544640,2018-11-23 07:41:50-05:00,1542976910
1015,2018-11-22 23:07:44,https://twitter.com/realDonaldTrump/status/1065743662464802817,2018-11-22 18:07:44-05:00,1542928064
1016,2018-11-22 21:26:12,https://twitter.com/realDonaldTrump/status/1065718109624066049,2018-11-22 16:26:12-05:00,1542921972
1017,2018-11-22 15:12:12,https://twitter.com/realDonaldTrump/status/1065623990746710022,2018-11-22 10:12:12-05:00,1542899532
1018,2018-11-22 13:42:29,https://twitter.com/realDonaldTrump/status/1065601413189984256,2018-11-22 08:42:29-05:00,1542894149
1019,2018-11-22 12:30:27,https://twitter.com/realDonaldTrump/status/1065583286188158976,2018-11-22 07:30:27-05:00,1542889827
1020,2018-11-22 12:21:51,https://twitter.com/realDonaldTrump/status/1065581119242940416,2018-11-22 07:21:51-05:00,1542889311
1021,2018-11-22 12:01:51,https://twitter.com/realDonaldTrump/status/1065576088779272192,2018-11-22 07:01:51-05:00,1542888111
1022,2018-11-22 11:58:24,https://twitter.com/realDonaldTrump/status/1065575219576926208,2018-11-22 06:58:24-05:00,1542887904
1023,2018-11-22 00:36:06,https://twitter.com/realDonaldTrump/status/1065403512559992832,2018-11-21 19:36:06-05:00,1542846966
1024,2018-11-22 00:23:09,https://twitter.com/realDonaldTrump/status/1065400254151954432,2018-11-21 19:23:09-05:00,1542846189
1025,2018-11-21 22:18:28,https://twitter.com/realDonaldTrump/status/1065368875355787265,2018-11-21 17:18:28-05:00,1542838708
1026,2018-11-21 22:18:24,https://twitter.com/realDonaldTrump/status/1065368858033299457,2018-11-21 17:18:24-05:00,1542838704
1027,2018-11-21 22:17:33,https://twitter.com/realDonaldTrump/status/1065368645021388800,2018-11-21 17:17:33-05:00,1542838653
1028,2018-11-21 21:42:30,https://twitter.com/realDonaldTrump/status/1065359825654169600,2018-11-21 16:42:30-05:00,1542836550
1029,2018-11-21 21:31:24,https://twitter.com/realDonaldTrump/status/1065357030985252865,2018-11-21 16:31:24-05:00,1542835884
1030,2018-11-21 21:09:20,https://twitter.com/realDonaldTrump/status/1065351478347530241,2018-11-21 16:09:20-05:00,1542834560
1031,2018-11-21 20:51:11,https://twitter.com/realDonaldTrump/status/1065346909362143232,2018-11-21 15:51:11-05:00,1542833471
1032,2018-11-21 15:13:33,https://twitter.com/realDonaldTrump/status/1065261943202738178,2018-11-21 10:13:33-05:00,1542813213
1033,2018-11-21 14:16:26,https://twitter.com/realDonaldTrump/status/1065247567443869696,2018-11-21 09:16:26-05:00,1542809786
1034,2018-11-21 12:50:29,https://twitter.com/realDonaldTrump/status/1065225940836458496,2018-11-21 07:50:29-05:00,1542804629
1035,2018-11-21 12:49:51,https://twitter.com/realDonaldTrump/status/1065225779825598465,2018-11-21 07:49:51-05:00,1542804591
1036,2018-11-21 04:40:03,https://twitter.com/realDonaldTrump/status/1065102519188275201,2018-11-20 23:40:03-05:00,1542775203
1037,2018-11-21 03:43:41,https://twitter.com/realDonaldTrump/status/1065088330969305089,2018-11-20 22:43:41-05:00,1542771821
1038,2018-11-20 20:01:03,https://twitter.com/realDonaldTrump/status/1064971908666613760,2018-11-20 15:01:03-05:00,1542744063
1039,2018-11-20 04:19:18,https://twitter.com/realDonaldTrump/status/1064734907941994497,2018-11-19 23:19:18-05:00,1542687558
1040,2018-11-20 02:15:22,https://twitter.com/realDonaldTrump/status/1064703718979969025,2018-11-19 21:15:22-05:00,1542680122
1041,2018-11-19 20:56:08,https://twitter.com/realDonaldTrump/status/1064623382359085060,2018-11-19 15:56:08-05:00,1542660968
1042,2018-11-19 19:10:09,https://twitter.com/realDonaldTrump/status/1064596708875747328,2018-11-19 14:10:09-05:00,1542654609
1043,2018-11-19 15:41:19,https://twitter.com/realDonaldTrump/status/1064544156960387072,2018-11-19 10:41:19-05:00,1542642079
1044,2018-11-19 15:26:39,https://twitter.com/realDonaldTrump/status/1064540462848098304,2018-11-19 10:26:39-05:00,1542641199
1045,2018-11-19 15:02:03,https://twitter.com/realDonaldTrump/status/1064534273380757504,2018-11-19 10:02:03-05:00,1542639723
1046,2018-11-19 14:30:37,https://twitter.com/realDonaldTrump/status/1064526362994778113,2018-11-19 09:30:37-05:00,1542637837
1047,2018-11-19 00:22:44,https://twitter.com/realDonaldTrump/status/1064312986146414593,2018-11-18 19:22:44-05:00,1542586964
1048,2018-11-18 19:59:41,https://twitter.com/realDonaldTrump/status/1064246787161145346,2018-11-18 14:59:41-05:00,1542571181
1049,2018-11-18 19:55:24,https://twitter.com/realDonaldTrump/status/1064245710747590657,2018-11-18 14:55:24-05:00,1542570924
1050,2018-11-18 18:42:59,https://twitter.com/realDonaldTrump/status/1064227483187318784,2018-11-18 13:42:59-05:00,1542566579
1051,2018-11-18 18:01:09,https://twitter.com/realDonaldTrump/status/1064216956679716864,2018-11-18 13:01:09-05:00,1542564069
1052,2018-11-18 17:30:30,https://twitter.com/realDonaldTrump/status/1064209246114459648,2018-11-18 12:30:30-05:00,1542562230
1053,2018-11-18 14:47:28,https://twitter.com/realDonaldTrump/status/1064168214941319168,2018-11-18 09:47:28-05:00,1542552448
1054,2018-11-18 02:48:00,https://twitter.com/realDonaldTrump/status/1063987157650485249,2018-11-17 21:48:00-05:00,1542509280
1055,2018-11-17 17:03:35,https://twitter.com/realDonaldTrump/status/1063840084129017856,2018-11-17 12:03:35-05:00,1542474215
1056,2018-11-17 16:47:07,https://twitter.com/realDonaldTrump/status/1063835936604090368,2018-11-17 11:47:07-05:00,1542473227
1057,2018-11-17 16:42:20,https://twitter.com/realDonaldTrump/status/1063834733430206465,2018-11-17 11:42:20-05:00,1542472940
1058,2018-11-17 16:42:19,https://twitter.com/realDonaldTrump/status/1063834729584054272,2018-11-17 11:42:19-05:00,1542472939
1059,2018-11-17 16:39:20,https://twitter.com/realDonaldTrump/status/1063833980720504832,2018-11-17 11:39:20-05:00,1542472760
1060,2018-11-17 11:37:51,https://twitter.com/realDonaldTrump/status/1063758107229257728,2018-11-17 06:37:51-05:00,1542454671
1061,2018-11-17 03:14:02,https://twitter.com/realDonaldTrump/status/1063631319739953152,2018-11-16 22:14:02-05:00,1542424442
1062,2018-11-17 00:43:36,https://twitter.com/realDonaldTrump/status/1063593459695669254,2018-11-16 19:43:36-05:00,1542415416
1063,2018-11-17 00:43:35,https://twitter.com/realDonaldTrump/status/1063593456579354624,2018-11-16 19:43:35-05:00,1542415415
1064,2018-11-17 00:37:46,https://twitter.com/realDonaldTrump/status/1063591994738515968,2018-11-16 19:37:46-05:00,1542415066
1065,2018-11-17 00:36:44,https://twitter.com/realDonaldTrump/status/1063591735169871872,2018-11-16 19:36:44-05:00,1542415004
1066,2018-11-16 21:47:55,https://twitter.com/realDonaldTrump/status/1063549250250960897,2018-11-16 16:47:55-05:00,1542404875
1067,2018-11-16 19:41:57,https://twitter.com/realDonaldTrump/status/1063517548258447361,2018-11-16 14:41:57-05:00,1542397317
1068,2018-11-16 19:35:59,https://twitter.com/realDonaldTrump/status/1063516048647995394,2018-11-16 14:35:59-05:00,1542396959
1069,2018-11-15 20:43:42,https://twitter.com/realDonaldTrump/status/1063170699500642304,2018-11-15 15:43:42-05:00,1542314622
1070,2018-11-15 20:39:51,https://twitter.com/realDonaldTrump/status/1063169733535678464,2018-11-15 15:39:51-05:00,1542314391
1071,2018-11-15 20:34:20,https://twitter.com/realDonaldTrump/status/1063168341941063680,2018-11-15 15:34:20-05:00,1542314060
1072,2018-11-15 20:08:32,https://twitter.com/realDonaldTrump/status/1063161848952836096,2018-11-15 15:08:32-05:00,1542312512
1073,2018-11-15 14:59:28,https://twitter.com/realDonaldTrump/status/1063084073231544320,2018-11-15 09:59:28-05:00,1542293968
1074,2018-11-15 14:49:28,https://twitter.com/realDonaldTrump/status/1063081553075625984,2018-11-15 09:49:28-05:00,1542293368
1075,2018-11-15 12:32:03,https://twitter.com/realDonaldTrump/status/1063046973857718272,2018-11-15 07:32:03-05:00,1542285123
1076,2018-11-15 12:14:37,https://twitter.com/realDonaldTrump/status/1063042585802039296,2018-11-15 07:14:37-05:00,1542284077
1077,2018-11-15 11:59:19,https://twitter.com/realDonaldTrump/status/1063038733673525248,2018-11-15 06:59:19-05:00,1542283159
1078,2018-11-14 23:26:38,https://twitter.com/realDonaldTrump/status/1062849316161753093,2018-11-14 18:26:38-05:00,1542237998
1079,2018-11-14 22:10:27,https://twitter.com/realDonaldTrump/status/1062830145768165377,2018-11-14 17:10:27-05:00,1542233427
1080,2018-11-14 19:58:17,https://twitter.com/realDonaldTrump/status/1062796884648120320,2018-11-14 14:58:17-05:00,1542225497
1081,2018-11-14 19:35:22,https://twitter.com/realDonaldTrump/status/1062791114716000258,2018-11-14 14:35:22-05:00,1542224122
1082,2018-11-14 19:28:24,https://twitter.com/realDonaldTrump/status/1062789364399390720,2018-11-14 14:28:24-05:00,1542223704
1083,2018-11-13 21:35:42,https://twitter.com/realDonaldTrump/status/1062459010660622339,2018-11-13 16:35:42-05:00,1542144942
1084,2018-11-13 21:20:48,https://twitter.com/realDonaldTrump/status/1062455263247155200,2018-11-13 16:20:48-05:00,1542144048
1085,2018-11-13 21:03:38,https://twitter.com/realDonaldTrump/status/1062450942707228672,2018-11-13 16:03:38-05:00,1542143018
1086,2018-11-13 19:38:45,https://twitter.com/realDonaldTrump/status/1062429580521168896,2018-11-13 14:38:45-05:00,1542137925
1087,2018-11-13 17:07:45,https://twitter.com/realDonaldTrump/status/1062391577807601664,2018-11-13 12:07:45-05:00,1542128865
1088,2018-11-13 16:32:09,https://twitter.com/realDonaldTrump/status/1062382618870726656,2018-11-13 11:32:09-05:00,1542126729
1089,2018-11-13 15:49:20,https://twitter.com/realDonaldTrump/status/1062371844836261891,2018-11-13 10:49:20-05:00,1542124160
1090,2018-11-13 13:18:29,https://twitter.com/realDonaldTrump/status/1062333882610171907,2018-11-13 08:18:29-05:00,1542115109
1091,2018-11-13 13:17:06,https://twitter.com/realDonaldTrump/status/1062333534214520832,2018-11-13 08:17:06-05:00,1542115026
1092,2018-11-13 13:07:08,https://twitter.com/realDonaldTrump/status/1062331024426913792,2018-11-13 08:07:08-05:00,1542114428
1093,2018-11-13 11:50:41,https://twitter.com/realDonaldTrump/status/1062311785787744256,2018-11-13 06:50:41-05:00,1542109841
1094,2018-11-13 01:19:55,https://twitter.com/realDonaldTrump/status/1062153051459469312,2018-11-12 20:19:55-05:00,1542071995
1095,2018-11-12 18:21:04,https://twitter.com/realDonaldTrump/status/1062047641889095684,2018-11-12 13:21:04-05:00,1542046864
1096,2018-11-12 18:13:10,https://twitter.com/realDonaldTrump/status/1062045654711713792,2018-11-12 13:13:10-05:00,1542046390
1097,2018-11-12 16:31:27,https://twitter.com/realDonaldTrump/status/1062020057616793600,2018-11-12 11:31:27-05:00,1542040287
1098,2018-11-12 15:34:09,https://twitter.com/realDonaldTrump/status/1062005636488142848,2018-11-12 10:34:09-05:00,1542036849
1099,2018-11-12 12:44:13,https://twitter.com/realDonaldTrump/status/1061962869376540672,2018-11-12 07:44:13-05:00,1542026653
1100,2018-11-12 12:21:11,https://twitter.com/realDonaldTrump/status/1061957074253418496,2018-11-12 07:21:11-05:00,1542025271
1101,2018-11-12 12:10:16,https://twitter.com/realDonaldTrump/status/1061954325843468288,2018-11-12 07:10:16-05:00,1542024616
1102,2018-11-12 12:03:25,https://twitter.com/realDonaldTrump/status/1061952604807274498,2018-11-12 07:03:25-05:00,1542024205
1103,2018-11-12 04:38:00,https://twitter.com/realDonaldTrump/status/1061840511026298880,2018-11-11 23:38:00-05:00,1541997480
1104,2018-11-11 20:55:38,https://twitter.com/realDonaldTrump/status/1061724154339110912,2018-11-11 15:55:38-05:00,1541969738
1105,2018-11-11 16:03:35,https://twitter.com/realDonaldTrump/status/1061650654194745344,2018-11-11 11:03:35-05:00,1541952215
1106,2018-11-11 15:43:49,https://twitter.com/realDonaldTrump/status/1061645679603400704,2018-11-11 10:43:49-05:00,1541951029
1107,2018-11-11 14:52:56,https://twitter.com/realDonaldTrump/status/1061632874808520709,2018-11-11 09:52:56-05:00,1541947976
1108,2018-11-11 14:16:42,https://twitter.com/realDonaldTrump/status/1061623758161625089,2018-11-11 09:16:42-05:00,1541945802
1109,2018-11-11 09:40:50,https://twitter.com/realDonaldTrump/status/1061554334276747264,2018-11-11 04:40:50-05:00,1541929250
1110,2018-11-10 22:20:40,https://twitter.com/realDonaldTrump/status/1061383163811893248,2018-11-10 17:20:40-05:00,1541888440
1111,2018-11-10 22:19:35,https://twitter.com/realDonaldTrump/status/1061382890100002817,2018-11-10 17:19:35-05:00,1541888375
1112,2018-11-10 19:09:29,https://twitter.com/realDonaldTrump/status/1061335051294728194,2018-11-10 14:09:29-05:00,1541876969
